iter	Passed	Remaining
0	0	91
1	2	135
2	5	168
3	7	171
4	9	173
5	11	172
6	13	174
7	14	168
8	15	160
9	17	154
10	18	153
11	20	151
12	22	150
13	23	147
14	25	142
15	26	137
16	27	135
17	29	134
18	31	133
19	32	130
20	33	127
21	35	125
22	36	123
23	38	120
24	39	118
25	40	115
26	41	111
27	42	109
28	43	107
29	45	105
30	46	103
31	47	101
32	49	99
33	50	97
34	51	95
35	52	94
36	54	91
37	55	89
38	56	88
39	57	86
40	58	84
41	59	82
42	61	80
43	61	78
44	62	76
45	63	75
46	65	73
47	66	71
48	67	70
49	68	68
50	69	66
51	70	65
52	71	63
53	72	61
54	73	60
55	74	58
56	75	57
57	76	55
58	77	54
59	79	52
60	80	51
61	81	49
62	82	48
63	83	47
64	84	45
65	85	44
66	86	42
67	88	41
68	89	40
69	90	38
70	91	37
71	92	35
72	93	34
73	94	33
74	95	31
75	96	30
76	97	29
77	98	27
78	99	26
79	100	25
80	101	23
81	102	22
82	103	21
83	103	19
84	104	18
85	105	17
86	106	15
87	107	14
88	108	13
89	109	12
90	110	10
91	111	9
92	112	8
93	113	7
94	114	6
95	114	4
96	115	3
97	116	2
98	117	1
99	118	0
